Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,15.87744426727295,39276195
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,15.796079635620117,34886738
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,15.826589584350586,37371224
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,15.674022674560547,40505000
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,15.246826171875,65515095
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,15.23157024383545,34463455
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,15.160370826721191,32544317
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,15.216312408447266,32869756
2019-03-08,22.545316696166992,22.70392608642578,22.462236404418945,22.628398895263672,15.236656188964844,29797812
2019-03-11,22.643505096435547,22.892749786376953,22.620845794677734,22.82477378845215,15.368887901306152,34448494
2019-03-12,22.847431182861328,23.338369369506836,22.82477378845215,23.134441375732422,15.57739543914795,43009610
2019-03-13,23.149547576904297,23.202417373657227,22.81722068786621,22.87009048461914,15.399397850036621,36677713
2019-03-14,22.87009048461914,23.028701782226562,22.81722068786621,22.87009048461914,15.399397850036621,29249014
2019-03-15,23.043806076049805,23.172204971313477,22.885196685791016,23.164653778076172,15.59774112701416,70650758
2019-03-18,23.172204971313477,23.29305076599121,23.104230880737305,23.262840270996094,15.66385269165039,30882432
2019-03-19,23.315710067749023,23.451662063598633,23.081571578979492,23.172204971313477,15.602821350097656,38039182
2019-03-20,23.104230880737305,23.232627868652344,22.960725784301758,23.043806076049805,15.516362190246582,32656328
2019-03-21,22.998489379882812,23.527189254760742,22.998489379882812,23.45921516418457,15.796079635620117,34878529
2019-03-22,23.413896560668945,23.67069435119629,23.413896560668945,23.466766357421875,15.801163673400879,43918934
2019-03-25,23.489425659179688,23.527189254760742,23.149547576904297,23.24018096923828,15.64859390258789,33938489
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,15.963903427124023,32179688
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,15.96899127960205,35408526
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,15.770648956298828,35743234
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,15.948644638061523,41847006
2019-04-01,23.867069244384766,24.161630630493164,23.821752548217773,24.131420135498047,16.248699188232422,50012511
2019-04-02,24.101207733154297,24.131420135498047,23.82930564880371,23.889728546142578,16.085960388183594,42296239
2019-04-03,24.01812744140625,24.138973236083984,23.897281646728516,24.07099723815918,16.20802116394043,38104720
2019-04-04,24.131420135498047,24.267372131347656,24.108760833740234,24.15407943725586,16.263959884643555,37352688
2019-04-05,24.22205352783203,24.44108772277832,24.108760833740234,24.433534622192383,16.452133178710938,52865599
2019-04-08,24.509063720703125,24.561933517456055,24.31268882751465,24.4637451171875,16.472469329833984,49321648
2019-04-09,24.055891036987305,24.086103439331055,23.821752548217773,23.980363845825195,16.490774154663086,35455396
2019-04-10,23.980363845825195,24.19939613342285,23.972810745239258,24.078550338745117,16.558298110961914,26990932
2019-04-11,24.108760833740234,24.35800552368164,24.078550338745117,24.320241928100586,16.724504470825195,33008512
2019-04-12,24.395769119262695,24.41087532043457,24.138973236083984,24.320241928100586,16.724504470825195,34451936
2019-04-15,24.327795028686523,24.35800552368164,24.12386703491211,24.184289932250977,16.631013870239258,25769939
2019-04-16,24.25981903076172,24.35800552368164,24.12386703491211,24.35800552368164,16.750471115112305,28733316
2019-04-17,24.22960662841797,24.320241928100586,24.131420135498047,24.131420135498047,16.59465217590332,29610995
2019-04-18,24.131420135498047,24.244712829589844,24.055891036987305,24.191843032836914,16.636205673217773,30872370
